text,sentiment
past,neutral
would say delay likely thanks much,positive
cheated im sorry ill never given wife worst start honeymoon ever,negative
disappointed u didnt honor credit given ur mistakes taking business elsewhere ✌️out,negative
airline embarrassing get bad weather isnt fault response couldnt worse,negative
flight delayed amp cant talk reach anyone customer service high call volume,negative
link tweet goes someones internal email gt probably one rd party contracts,neutral
betsy besty gettin stuck las might bad mostbut want home homewardbound betsy besty thankyou,negative
many agents working handle thousands calls,negative
flight resume dons see open schedule,negative
check status exp membership card need physical card access international lounges soon,neutral
found tix security code working tried dozen times,negative
course helpless everyone else,negative
dont need make changes reserved seats bought tickets error amp comp seats,negative
oscars direct tv flight looking forward devastated,negative
would pay reactivate points useful certain flights arent even worth,negative
yes soon moment gather thoughts,neutral
long characters,negative
well miss gate agents rebooked boarding pass waiting landed time lunch amp beverage easy cheesy,positive
wifi aircraft didnt work entire orddca flight morning,negative
tried rebook online says pay difference price please help,negative
rarely ceases amazefor worse hope last time fly,negative
flight leaving las vegas pm arriving chimid pm,negative
sent message irresponsible suitcase cannot found truly worst service ever fedup disastrous,negative
hold mins used call back service agent call put hold foreveranyone,negative
pleaseeee find suitcase want deoderant clean shirt work tomorrow,negative
im hoping dont miss lax ito connection looking forward stuck lax overnight teamagain,negative
way could put hotel night im sleep airport tonight,negative
well told sitting plane hour option getting,negative
offering special fares,neutral
site gmail facebook etc,neutral
fyi siteapp still shows plenty unavailable flights errors almost hrs sellout flying,negative
got duped w connection st flight sneaky u wont give seat earlier flight w availability shameful,negative
bummer understand business deal thanks answering much less sad,neutral
sat plane hrs finally took,negative
thanks one delayed hour half prior scheduled departure,negative
didnt even leave airport sent bags philadelphia,negative
dm follow,neutral
no“ fleets fleek,neutral
traveling one got miscommunicated,negative
awesome thanks,positive
frequent flyer miles schedule interchangeably get credit,neutral
flights lie flat seating stl pdx around date march,neutral
always surprise awfulness airline guys suck worst,negative
bereavement discount airfare grandfather passed need attend funeral week,neutral
airways corporation price target update stafford daily,neutral
